"","ID","COMB_AGE","COMBGEN","INCOME","saw_sm1","all_honest","state_honest","local_honest","fed_honest","terr_6mo","terr_life","terr_srs","local_protect","state_protect","fed_protect","off_info","believe","education","race","all_protect","all_protect_f","all_honest_f"
"1673",1677,64,"(1) Male",62000,TRUE,4.63636363636364,4.66666666666667,5,4.25,0,0,1,"(3) 3","(4) 4","(4) 4","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3.66666666666667,"4","5"
"1674",1678,30,"(2) Female",10000,TRUE,3.18181818181818,3,3.5,3,0,0,NA,"(4) 4","(4) 4","(4) 4","(1) None of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",4,"4","3"
"1675",1679,35,"(2) Female",29500,TRUE,2.09090909090909,2.33333333333333,2.75,1.25,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(7) NONE","(1) WHITE",1,"1","2"
"1676",1680,53,"(1) Male",125000,TRUE,2.54545454545455,2,4,1.5,0,1,1,"(3) 3","(2) 2","(2) 2","(2) Some of it","(3) 3","(8) OTHER","(3) BLACK OR AFRICAN AMERICAN",2.33333333333333,"2","3"
"1677",1681,42,"(2) Female",175000,TRUE,2.81818181818182,2.66666666666667,3.5,2.25,0,NA,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(2) 2","(6) PROFESSIONAL (M.D., J.D., ETC.)","(1) WHITE",2,"2","3"
"1678",1682,37,"(1) Male",87000,TRUE,3.63636363636364,3.33333333333333,3.75,3.75,0,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","4"
"1679",1683,41,"(1) Male",125000,TRUE,3.36363636363636,3,4,3,NA,1,1,"(1) Not at all sure","(1) Not at all sure","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.66666666666667,"2","3"
"1680",1684,43,"(2) Female",42000,FALSE,3,3,3,3,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"1681",1685,19,"(2) Female",42000,TRUE,2.27272727272727,1.66666666666667,2.5,2.5,NA,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(3) 3","(7) NONE","(2) HISPANIC/LATINO",1,"1","2"
"1682",1686,18,"(1) Male",NA,TRUE,2.90909090909091,2,3.75,2.75,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","3"
"1683",1687,40,"(2) Female",87000,TRUE,3,3,3,3,0,0,1,"(1) Not at all sure","(2) 2","(3) 3","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","3"
"1684",1688,48,"(2) Female",42000,TRUE,2.18181818181818,2,2.25,2.25,0,0,NA,"(2) 2","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.33333333333333,"1","2"
"1685",1689,31,"(1) Male",87000,TRUE,4.28571428571429,4,5,4,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","4"
"1686",1690,43,"(2) Female",175000,TRUE,3.45454545454545,4,3.75,2.75,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","3"
"1687",1691,65,"(2) Female",62000,TRUE,1.81818181818182,2.33333333333333,2.25,1,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(4) 4","(5) DOCTORATE (PH.D.)","(1) WHITE",1,"1","2"
"1688",1692,19,"(2) Female",62000,TRUE,2.90909090909091,3,3.25,2.5,0,0,1,"(4) 4","(5) Extremely sure","(5) Extremely sure","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4.66666666666667,"5","3"
"1689",1693,18,"(1) Male",NA,TRUE,4.09090909090909,3.33333333333333,4.25,4.5,NA,1,1,"(4) 4","(3) 3","(2) 2","(2) Some of it","(4) 4","(8) OTHER","(1) WHITE",3,"3","4"
"1690",1694,20,"(1) Male",10000,FALSE,3.36363636363636,4,2.75,3.5,0,0,0,"(4) 4","(4) 4","(5) Extremely sure","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",4.33333333333333,"4","3"
"1691",1695,18,"(2) Female",62000,TRUE,2.7,3,3,2.25,0,0,NA,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","3"
"1692",1696,47,"(2) Female",62000,TRUE,4.27272727272727,4,4.75,4,0,NA,NA,"(3) 3","(4) 4","(4) 4","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3.66666666666667,"4","4"
"1693",1697,75,"(1) Male",87000,TRUE,3.81818181818182,4.33333333333333,3.75,3.5,0,0,1,"(2) 2","(3) 3","(4) 4","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","4"
"1694",1698,38,"(2) Female",29500,TRUE,3.90909090909091,3.33333333333333,4.25,4,0,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","4"
"1695",1699,44,"(1) Male",175000,TRUE,4,4.33333333333333,4.5,3.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","4"
"1696",1700,57,"(1) Male",125000,TRUE,3.54545454545455,4,4,2.75,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","4"
"1697",1701,53,"(2) Female",29500,TRUE,3.90909090909091,3,4.5,4,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",1,"1","4"
"1698",1702,45,"(1) Male",125000,TRUE,2.18181818181818,1.66666666666667,3,1.75,0,NA,NA,"(3) 3","(2) 2","(1) Not at all sure","(1) None of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","2"
"1699",1703,39,"(1) Male",87000,TRUE,3.36363636363636,3.66666666666667,4.75,1.75,0,0,1,"(3) 3","(3) 3","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(3) BLACK OR AFRICAN AMERICAN",2.66666666666667,"3","3"
"1700",1704,49,"(1) Male",62000,TRUE,3.27272727272727,3.33333333333333,2.75,3.75,0,0,1,"(2) 2","(3) 3","(3) 3","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","3"
"1701",1705,NA,"(2) Female",NA,TRUE,4.45454545454545,5,4.25,4.25,0,0,0,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","4"
"1702",1706,58,"(1) Male",125000,TRUE,3.54545454545455,4,4,2.75,0,0,NA,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","4"
"1703",1707,37,"(1) Male",62000,TRUE,3,3,4,2,0,0,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","3"
"1704",1708,46,"(2) Female",42000,TRUE,3.72727272727273,3.66666666666667,4,3.5,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",1,"1","4"
"1705",1709,80,"(2) Female",62000,FALSE,2.09090909090909,3,2,1.5,NA,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1706",1710,33,"(2) Female",175000,TRUE,3.28571428571429,4,4,2.33333333333333,NA,1,1,"(2) 2","(1) Not at all sure","(2) 2","(3) All of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.66666666666667,"2","3"
"1707",1711,52,"(1) Male",62000,TRUE,4.36363636363636,4,4.75,4.25,0,0,1,"(2) 2","(2) 2","(3) 3","(3) All of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.33333333333333,"2","4"
"1708",1712,35,"(1) Male",NA,TRUE,4.72727272727273,5,5,4.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","5"
"1709",1713,60,"(2) Female",NA,TRUE,3.90909090909091,4,4,3.75,0,0,NA,"(2) 2","(3) 3","(3) 3",NA,NA,"(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2.66666666666667,"3","4"
"1710",1714,47,"(2) Female",175000,TRUE,3.63636363636364,3.66666666666667,4,3.25,0,0,1,"(2) 2","(2) 2","(4) 4","(3) All of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","4"
"1711",1715,22,"(1) Male",NA,TRUE,3,3,3.25,2.75,0,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"1712",1716,62,"(1) Male",175000,TRUE,3,3,3.75,2.25,0,1,1,"(2) 2","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(5) DOCTORATE (PH.D.)","(1) WHITE",1.33333333333333,"1","3"
"1713",1717,38,"(2) Female",125000,TRUE,2.90909090909091,3,3.5,2.25,0,0,1,"(4) 4","(4) 4","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3.66666666666667,"4","3"
"1714",1718,26,"(1) Male",42000,TRUE,2.81818181818182,3,2.5,3,0,0,1,"(4) 4","(3) 3","(4) 4","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3.66666666666667,"4","3"
"1715",1719,33,"(2) Female",87000,TRUE,4.18181818181818,4,5,3.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(4) ASIAN",1,"1","4"
"1716",1720,24,"(1) Male",125000,TRUE,1,1,1,1,NA,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","1"
"1717",1721,55,"(2) Female",62000,TRUE,1.54545454545455,2,1.75,1,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1718",1722,45,"(2) Female",175000,TRUE,1.90909090909091,2.66666666666667,2.25,1,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","2"
"1719",1723,49,"(2) Female",125000,TRUE,4,4,4.25,3.75,0,NA,1,"(4) 4","(3) 3","(3) 3","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(4) ASIAN",3.33333333333333,"3","4"
"1720",1724,26,"(2) Female",62000,TRUE,2.63636363636364,2.66666666666667,3,2.25,0,1,1,"(1) Not at all sure","(1) Not at all sure","(2) 2","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(7) OTHER",1.33333333333333,"1","3"
"1721",1725,49,"(2) Female",42000,TRUE,3.45454545454545,3,4,3.25,0,1,1,"(1) Not at all sure","(2) 2","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","3"
"1722",1726,38,"(1) Male",87000,TRUE,4.09090909090909,4.33333333333333,5,3,0,0,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(5) Believed all of it","(7) NONE","(1) WHITE",4,"4","4"
"1723",1727,47,"(1) Male",62000,TRUE,3.90909090909091,3.66666666666667,4.75,3.25,0,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","4"
"1724",1728,68,"(2) Female",29500,TRUE,4.09090909090909,5,4.5,3,0,NA,0,"(5) Extremely sure","(5) Extremely sure","(4) 4","(2) Some of it","(4) 4","(8) OTHER","(1) WHITE",4.66666666666667,"5","4"
"1725",1729,33,"(2) Female",125000,TRUE,2.90909090909091,2.33333333333333,3.75,2.5,NA,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","3"
"1726",1730,50,"(2) Female",175000,NA,3,3,3,3,0,0,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(3) BLACK OR AFRICAN AMERICAN",3,"3","3"
"1727",1731,52,"(1) Male",175000,TRUE,2.45454545454545,2,2.25,3,1,1,1,"(1) Not at all sure","(1) Not at all sure","(3) 3","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.66666666666667,"2","2"
"1728",1732,74,"(1) Male",87000,TRUE,4.18181818181818,4.66666666666667,4,4,0,0,NA,"(3) 3","(3) 3","(3) 3","(3) All of it","(3) 3","(6) PROFESSIONAL (M.D., J.D., ETC.)","(1) WHITE",3,"3","4"
"1729",1733,37,"(2) Female",19500,TRUE,2.25,NA,2.75,1.75,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(6) N/A","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","2"
"1730",1734,55,"(2) Female",62000,TRUE,2,2,2,2,NA,1,1,"(4) 4","(3) 3","(4) 4","(2) Some of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",3.66666666666667,"4","2"
"1731",1735,73,"(2) Female",29500,TRUE,1.72727272727273,1.66666666666667,2,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1732",1736,68,"(2) Female",10000,FALSE,3.09090909090909,3.33333333333333,4,2,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"1733",1737,29,"(1) Male",87000,TRUE,3.36363636363636,4,5,1.25,0,0,NA,"(5) Extremely sure","(2) 2","(2) 2",NA,NA,"(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","3"
"1734",1738,51,"(2) Female",62000,TRUE,2.36363636363636,1.33333333333333,3.25,2.25,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","2"
"1735",1739,53,"(2) Female",87000,TRUE,4.09090909090909,3.66666666666667,5,3.5,0,NA,1,"(5) Extremely sure","(3) 3","(4) 4","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",4,"4","4"
"1736",1740,45,"(1) Male",125000,TRUE,3.90909090909091,3,4,4.5,0,0,NA,"(3) 3","(3) 3","(2) 2","(3) All of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(3) BLACK OR AFRICAN AMERICAN",2.66666666666667,"3","4"
"1737",1741,21,"(1) Male",19500,TRUE,1.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1738",1742,54,"(2) Female",NA,TRUE,2,1.33333333333333,2.5,2,0,NA,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","2"
"1739",1743,54,"(2) Female",10000,FALSE,3.90909090909091,5,5,2,0,1,1,"(1) Not at all sure","(5) Extremely sure","(5) Extremely sure","(1) None of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3.66666666666667,"4","4"
"1740",1744,57,"(2) Female",29500,TRUE,3.72727272727273,4,3.5,3.75,0,1,1,"(3) 3","(3) 3","(4) 4","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3.33333333333333,"3","4"
"1741",1745,22,"(1) Male",42000,TRUE,3.36363636363636,2.66666666666667,3.5,3.75,0,1,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(4) ASIAN",3,"3","3"
"1742",1746,75,"(2) Female",NA,TRUE,1,NA,NA,1,NA,NA,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(3) 3","(5) DOCTORATE (PH.D.)","(1) WHITE",1,"1","1"
"1743",1747,61,"(1) Male",125000,TRUE,4,5,4.5,2.75,0,NA,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","4"
"1744",1748,61,"(2) Female",29500,TRUE,3.45454545454545,4,3,3.5,0,0,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","3"
"1745",1749,23,"(1) Male",NA,TRUE,2.81818181818182,2.66666666666667,3.75,2,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(4) ASIAN",3,"3","3"
"1746",1750,51,"(2) Female",175000,TRUE,4.09090909090909,3.66666666666667,4.5,4,0,0,1,"(3) 3","(2) 2","(3) 3","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(2) HISPANIC/LATINO",2.66666666666667,"3","4"
"1747",1751,39,"(1) Male",125000,TRUE,2,1.66666666666667,3,1.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","2"
"1748",1752,50,"(1) Male",NA,TRUE,3.81818181818182,2.66666666666667,3.5,5,0,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(2) HISPANIC/LATINO",2,"2","4"
"1749",1753,38,"(2) Female",NA,FALSE,2.63636363636364,1.66666666666667,3,3,NA,NA,1,"(4) 4","(4) 4","(4) 4",NA,"(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",4,"4","3"
"1750",1754,53,"(1) Male",62000,TRUE,4,4,4,4,0,0,0,"(4) 4","(4) 4","(4) 4","(1) None of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(2) HISPANIC/LATINO",4,"4","4"
"1751",1755,63,"(2) Female",62000,TRUE,2.63636363636364,2.66666666666667,3.25,2,0,NA,1,"(3) 3","(3) 3","(3) 3","(1) None of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","3"
"1752",1756,58,"(2) Female",125000,FALSE,2.72727272727273,2.33333333333333,3,2.75,0,0,1,"(1) Not at all sure","(2) 2","(1) Not at all sure","(3) All of it","(3) 3","(5) DOCTORATE (PH.D.)","(7) OTHER",1.33333333333333,"1","3"
"1753",1757,53,"(1) Male",42000,TRUE,3.54545454545455,5,4,2,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","4"
"1754",1758,NA,"(2) Female",175000,TRUE,2.09090909090909,2,1.75,2.5,NA,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(7) NONE","(1) WHITE",1,"1","2"
"1755",1759,72,"(1) Male",87000,TRUE,2.54545454545455,2.33333333333333,3.25,2,0,0,1,"(2) 2","(3) 3","(4) 4","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","3"
"1756",1760,64,"(2) Female",175000,TRUE,4.18181818181818,4.33333333333333,4.75,3.5,0,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","4"
"1757",1761,51,"(2) Female",NA,TRUE,4.36363636363636,4,5,4,0,1,1,"(5) Extremely sure","(5) Extremely sure","(5) Extremely sure","(3) All of it","(5) Believed all of it","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",5,"5","4"
"1758",1762,68,"(1) Male",125000,TRUE,3.81818181818182,4.33333333333333,4,3.25,0,NA,NA,"(2) 2","(1) Not at all sure","(3) 3","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","4"
"1759",1763,56,"(2) Female",125000,TRUE,4,4,5,3,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(6) PROFESSIONAL (M.D., J.D., ETC.)","(1) WHITE",1,"1","4"
"1760",1764,39,"(1) Male",NA,TRUE,1.27272727272727,1,1.5,1.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(2) JUNIOR COLLEGE DEGREE (A.A.)","(3) BLACK OR AFRICAN AMERICAN",1,"1","1"
"1761",1765,60,"(2) Female",62000,TRUE,3.27272727272727,2.33333333333333,3.75,3.5,0,0,1,"(2) 2","(2) 2","(3) 3","(1) None of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.33333333333333,"2","3"
"1762",1766,56,"(2) Female",87000,TRUE,3.18181818181818,3.66666666666667,4.5,1.5,0,1,1,"(3) 3","(3) 3","(1) Not at all sure","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(3) BLACK OR AFRICAN AMERICAN",2.33333333333333,"2","3"
"1763",1767,75,"(2) Female",175000,TRUE,3.63636363636364,4.66666666666667,4.5,2,0,0,0,"(1) Not at all sure","(1) Not at all sure","(2) 2",NA,NA,"(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.33333333333333,"1","4"
"1764",1768,45,"(2) Female",87000,TRUE,3.90909090909091,3.66666666666667,4.5,3.5,1,1,1,"(2) 2","(3) 3","(3) 3","(2) Some of it","(4) 4","(5) DOCTORATE (PH.D.)","(1) WHITE",2.66666666666667,"3","4"
"1765",1769,87,"(2) Female",62000,TRUE,1.63636363636364,1.33333333333333,2,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","2"
"1766",1770,51,"(1) Male",125000,TRUE,2.90909090909091,3.33333333333333,3.25,2.25,0,0,NA,"(2) 2","(2) 2","(2) 2","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(4) ASIAN",2,"2","3"
"1767",1771,75,"(2) Female",125000,TRUE,3.45454545454545,4.33333333333333,4,2.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","3"
"1768",1772,34,"(1) Male",10000,TRUE,4.90909090909091,5,5,4.75,0,0,1,"(4) 4","(5) Extremely sure","(3) 3","(3) All of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","5"
"1769",1773,47,"(2) Female",29500,TRUE,2.18181818181818,2,2.5,2,0,1,1,"(2) 2","(2) 2","(2) 2","(1) None of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","2"
"1770",1775,61,"(1) Male",87000,TRUE,2.09090909090909,2.33333333333333,3,1,1,1,1,"(2) 2","(2) 2","(1) Not at all sure","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(3) BLACK OR AFRICAN AMERICAN",1.66666666666667,"2","2"
"1771",1776,57,"(2) Female",NA,TRUE,4.45454545454545,4,4.25,5,0,NA,1,"(3) 3","(3) 3","(4) 4","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3.33333333333333,"3","4"
"1772",1777,78,"(2) Female",19500,TRUE,4.09090909090909,4,4.75,3.5,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","4"
"1773",1778,61,"(1) Male",29500,TRUE,3.54545454545455,3.33333333333333,4.25,3,0,0,1,"(2) 2","(2) 2","(4) 4","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","4"
"1774",1779,56,"(1) Male",62000,FALSE,4.18181818181818,4,5,3.5,0,0,NA,"(2) 2","(2) 2","(2) 2","(1) None of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","4"
"1775",1780,74,"(2) Female",10000,TRUE,3.5,3,3,4.33333333333333,1,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",1,"1","4"
"1776",1781,42,"(2) Female",29500,TRUE,3.18181818181818,3.33333333333333,3.75,2.5,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.66666666666667,"2","3"
